year,country,sex,age_standardized_suicide_rates
2004,Norway,Female,7.63
2004,Brazil,Male,7.63
2004,Democratic People's Republic of Korea,Female,7.75
2004,Afghanistan,Both sexes,7.77
2004,Mauritania,Male,7.8
2004,Lao People's Democratic Republic,Both sexes,7.8
2004,Bhutan,Male,7.82
2004,Uganda,Female,7.86
2004,Afghanistan,Male,7.86
2004,Somalia,Female,7.9
2004,United Arab Emirates,Male,7.92
2004,Mauritius,Both sexes,7.95
2004,Bangladesh,Male,7.99
2004,Kazakhstan,Male,70.18
2004,Russian Federation,Male,79.67
2004,Yemen,Both sexes,8.12
2004,Iran (Islamic Republic of),Male,8.13
2004,Netherlands,Both sexes,8.13
2004,Serbia,Female,8.15
2004,Namibia,Female,8.16
2004,Italy,Male,8.16
2004,Guinea-Bissau,Female,8.23
2004,Mozambique,Female,8.28
2004,France,Female,8.28
2004,Costa Rica,Both sexes,8.37
2004,Bosnia and Herzegovina,Both sexes,8.4
2004,Burkina Faso,Female,8.41
2004,Liberia,Both sexes,8.48
2004,Finland,Female,8.55
2004,Mali,Both sexes,8.57
2004,Switzerland,Female,8.6
2004,Argentina,Both sexes,8.68
2004,Dominican Republic,Male,8.7
2004,Malaysia,Male,8.72
2004,Qatar,Male,8.74
2004,Venezuela (Bolivarian Republic of),Male,8.74
2004,Belgium,Female,8.79
2004,Belize,Both sexes,8.84
2004,Hungary,Female,8.84
2004,Mongolia,Female,8.88
2004,Lesotho,Male,82.2
2004,Eritrea,Female,9.01
2004,Togo,Female,9.17
2004,Australia,Both sexes,9.21
2004,Democratic People's Republic of Korea,Both sexes,9.23
2004,Rwanda,Female,9.24
2004,Nigeria,Both sexes,9.25
2004,Oman,Male,9.26
2004,Grenada,Male,9.28
2004,Cambodia,Male,9.3
2004,Comoros,Both sexes,9.33
2004,Vanuatu,Female,9.33
2004,Seychelles,Both sexes,9.33
2004,Ecuador,Both sexes,9.43
2004,The former Yugoslav Republic of Macedonia,Both sexes,9.43
2004,Cameroon,Female,9.53
2004,Sri Lanka,Female,9.61
2004,Japan,Female,9.62
2004,Viet Nam,Male,9.63
2004,Montenegro,Female,9.69
2004,Belarus,Female,9.73
2004,Liberia,Male,9.75
2004,Bahrain,Both sexes,9.78
2004,Luxembourg,Both sexes,9.81
2004,Uzbekistan,Both sexes,9.81
2004,Niger,Both sexes,9.83
2004,Nepal,Both sexes,9.83
2004,Thailand,Both sexes,9.89
2004,Ethiopia,Female,9.89
2004,Israel,Male,9.89
2004,Saint Vincent and the Grenadines,Male,9.98
2004,Eswatini,Male,91.99
2003,Antigua and Barbuda,Female,0
2003,Brunei Darussalam,Female,0.33
2003,Grenada,Female,0.45
2003,Barbados,Male,0.6
2003,Syrian Arab Republic,Female,0.71
2003,Barbados,Both sexes,0.8
2003,Jamaica,Female,0.86
2003,Barbados,Female,0.87
2003,Bahamas,Female,0.95
2003,Armenia,Female,1.01
2003,Greece,Female,1.03
2003,Sao Tome and Principe,Female,1.06
2003,Honduras,Female,1.14
2003,Philippines,Female,1.2
2003,Cyprus,Female,1.24
2003,Saint Vincent and the Grenadines,Female,1.27
2003,Panama,Female,1.31
2003,Kuwait,Female,1.33
2003,Mexico,Female,1.39
2003,Saudi Arabia,Female,1.4
2003,Antigua and Barbuda,Both sexes,1.44
2003,Brunei Darussalam,Both sexes,1.57
2003,Turkey,Female,1.62
2003,Papua New Guinea,Female,1.64
2003,Seychelles,Female,1.64
2003,Azerbaijan,Female,1.69
2003,Maldives,Female,1.7
2003,Saint Lucia,Female,1.7
2003,Venezuela (Bolivarian Republic of),Female,1.79
2003,Syrian Arab Republic,Both sexes,1.8
2003,Oman,Female,1.83
2003,Jamaica,Both sexes,1.87
2003,Indonesia,Female,1.89
2003,Dominican Republic,Female,1.93
2003,Sao Tome and Principe,Both sexes,1.99
2003,Paraguay,Female,1.99
2003,Niger,Both sexes,10.02
2003,Japan,Female,10.05
2003,Spain,Male,10.12
2003,Yemen,Male,10.13
2003,Thailand,Both sexes,10.15
2003,Ethiopia,Female,10.21
2003,Guinea,Both sexes,10.23
2003,Denmark,Both sexes,10.31
2003,Morocco,Both sexes,10.34
2003,Lao People's Democratic Republic,Male,10.38
2003,Kiribati,Female,10.38
2003,Uzbekistan,Both sexes,10.39
2003,Fiji,Both sexes,10.48
2003,Haiti,Female,10.53
2003,Rwanda,Female,10.54
2003,Mali,Male,10.56
2003,United States of America,Both sexes,10.57
2003,Nicaragua,Male,10.72
2003,Bolivia (Plurinational State of),Male,10.77
2003,Germany,Both sexes,10.79
2003,Israel,Male,10.84
2003,Canada,Both sexes,10.89
2003,United Kingdom of Great Britain and Northern Ireland,Male,10.9
2003,Norway,Both sexes,10.96
2003,Madagascar,Both sexes,10.98
2003,Sierra Leone,Both sexes,11
2003,Congo,Female,11.03
2003,Singapore,Both sexes,11.07
2003,Netherlands,Male,11.09
2003,Bulgaria,Both sexes,11.18
2003,Ireland,Both sexes,11.26
2003,Pakistan,Both sexes,11.28
2003,South Sudan,Male,11.3
2003,Democratic People's Republic of Korea,Male,11.32
2003,Panama,Male,11.38
2003,Zambia,Female,11.4
2003,Mauritius,Male,11.42
2003,Ghana,Both sexes,11.44
2003,Gambia,Both sexes,11.52
2003,China,Female,11.53
2003,Romania,Both sexes,11.57
2003,Sweden,Both sexes,11.68
2003,Suriname,Female,11.8
2003,Micronesia (Federated States of),Female,11.87
2003,United Republic of Tanzania,Both sexes,11.89
2003,Kazakhstan,Female,11.97
2003,Burundi,Female,11.97
2003,Cuba,Both sexes,11.98
2003,El Salvador,Male,12
2003,Haiti,Both sexes,12.01
2003,Iceland,Both sexes,12.01
2003,Djibouti,Both sexes,12.06
2003,Saint Vincent and the Grenadines,Male,12.18
2003,Lithuania,Female,12.22
2003,The former Yugoslav Republic of Macedonia,Male,12.31
2003,Comoros,Male,12.84
2003,Ecuador,Male,12.84
2003,Luxembourg,Both sexes,12.85
2003,Trinidad and Tobago,Both sexes,12.9
2003,Russian Federation,Female,12.92
2003,New Zealand,Both sexes,12.95
2003,China,Both sexes,13
2003,Central African Republic,Female,13.01
2003,Slovakia,Both sexes,13.01
2003,Republic of Korea,Female,13.2
2003,Kenya,Both sexes,13.2
2003,Morocco,Male,13.41
2003,Niger,Male,13.47
2003,Fiji,Male,13.49
2003,Nigeria,Male,13.53
2003,South Africa,Female,13.57
2003,Senegal,Both sexes,13.61
2003,Czechia,Both sexes,13.69
2003,Zimbabwe,Female,13.73
2003,Switzerland,Both sexes,13.84
2003,Guatemala,Both sexes,13.86
2003,Haiti,Male,13.86
2003,Bahrain,Male,13.93
2003,Bosnia and Herzegovina,Male,13.94
2003,Belize,Male,13.96
2003,Costa Rica,Male,13.96
2003,Uruguay,Both sexes,14.16
2003,Saint Lucia,Male,14.17
2003,Singapore,Male,14.23
2003,Austria,Both sexes,14.25
2003,Portugal,Male,14.39
2003,Democratic Republic of the Congo,Both sexes,14.4
2003,China,Male,14.62
2003,Guinea,Male,14.71
2003,India,Female,14.81
2003,Benin,Both sexes,14.81
2003,Poland,Both sexes,14.91
2003,Australia,Male,15.05
2003,Croatia,Both sexes,15.13
2003,Kyrgyzstan,Both sexes,15.16
2003,Turkmenistan,Both sexes,15.31
2003,Sierra Leone,Male,15.31
2003,Equatorial Guinea,Both sexes,15.31
2003,Thailand,Male,15.41
2003,Samoa,Both sexes,15.59
2003,Malawi,Both sexes,15.67
2003,Denmark,Male,15.7
2003,France,Both sexes,15.75
2003,Burkina Faso,Both sexes,15.78
2003,Madagascar,Male,15.83
2003,Gambia,Male,15.89
2003,Chad,Both sexes,15.95
2003,Norway,Male,15.99
2003,Sweden,Male,16.19
2003,Pakistan,Male,16.28
2003,Guinea-Bissau,Both sexes,16.28
2003,Ethiopia,Both sexes,16.34
2003,Argentina,Male,16.38
2003,Uzbekistan,Male,16.41
2003,Gabon,Both sexes,16.6
2003,Somalia,Both sexes,16.64
2003,Canada,Male,16.65
2003,Guyana,Female,16.84
2003,Germany,Male,16.91
2003,Djibouti,Male,16.99
2003,Chile,Male,17.02
2003,Serbia,Both sexes,17.05
2003,United States of America,Male,17.1
2003,Republic of Moldova,Both sexes,17.13
2003,Seychelles,Male,17.25
2003,India,Both sexes,17.25
2003,Ireland,Male,17.42
2003,Angola,Both sexes,17.47
2003,Nepal,Male,17.49
2003,Solomon Islands,Both sexes,17.58
2003,Bulgaria,Male,17.85
2003,Belgium,Both sexes,17.89
2003,Lesotho,Female,17.91
2003,Cabo Verde,Both sexes,18.11
2003,Montenegro,Both sexes,18.34
2003,Rwanda,Both sexes,18.36
2003,Cuba,Male,18.38
2003,Congo,Both sexes,18.41
2003,Botswana,Female,18.48
2003,Togo,Both sexes,18.57
2003,Iceland,Male,18.63
2003,United Republic of Tanzania,Male,18.85
2003,Finland,Both sexes,18.92
2003,Luxembourg,Male,18.99
2003,New Zealand,Male,19.1
2003,Burundi,Both sexes,19.38
2003,Cameroon,Both sexes,19.49
2003,Japan,Both sexes,19.52
2003,Switzerland,Male,19.59
2003,India,Male,19.74
2003,Romania,Male,19.9
2003,Brazil,Female,2.03
2003,Cyprus,Both sexes,2.06
2003,Peru,Female,2.07
2003,Lebanon,Female,2.15
2003,Qatar,Female,2.17
2003,Jordan,Female,2.18
2003,Solomon Islands,Female,2.2
2003,Israel,Female,2.23
2003,Philippines,Both sexes,2.27
2003,Myanmar,Female,2.4
2003,Georgia,Female,2.4
2003,Belize,Female,2.44
2003,Armenia,Both sexes,2.49
2003,Colombia,Female,2.5
2003,Bahamas,Both sexes,2.51
2003,Costa Rica,Female,2.52
2003,Italy,Female,2.54
2003,Tunisia,Female,2.55
2003,Grenada,Both sexes,2.57
2003,Egypt,Female,2.66
2003,Tajikistan,Female,2.67
2003,Kuwait,Both sexes,2.69
2003,Greece,Both sexes,2.7
2003,Brunei Darussalam,Male,2.75
2003,Nepal,Female,2.81
2003,Lebanon,Both sexes,2.86
2003,Cyprus,Male,2.87
2003,Syrian Arab Republic,Male,2.87
2003,Libya,Female,2.9
2003,Malaysia,Female,2.9
2003,Malta,Female,2.91
2003,Chile,Female,2.94
2003,Jamaica,Male,2.95
2003,Zimbabwe,Both sexes,20.23
2003,Uganda,Both sexes,20.38
2003,Ghana,Male,20.5
2003,Eritrea,Both sexes,20.74
2003,Mozambique,Both sexes,20.88
2003,Kenya,Male,21.09
2003,Sri Lanka,Both sexes,21.2
2003,Trinidad and Tobago,Male,21.25
2003,Zambia,Both sexes,21.51
2003,Côte d’Ivoire,Both sexes,21.73
2003,Hungary,Both sexes,21.79
2003,Senegal,Male,22.16
2003,Republic of Korea,Both sexes,22.27
2003,Estonia,Both sexes,22.32
2003,Vanuatu,Both sexes,22.47
2003,Austria,Male,22.53
2003,Ethiopia,Male,22.84
2003,Samoa,Male,23.02
2003,Slovenia,Both sexes,23.11
2003,Uruguay,Male,23.17
2003,Czechia,Male,23.28
2003,Equatorial Guinea,Male,23.48
2003,Slovakia,Male,23.65
2003,Mongolia,Both sexes,23.84
2003,Benin,Male,23.86
2003,France,Male,24.17
2003,Democratic Republic of the Congo,Male,24.36
2003,Guatemala,Male,24.44
2003,Latvia,Both sexes,24.46
2003,Chad,Male,25.03
2003,Namibia,Both sexes,25.46
2003,Somalia,Male,25.81
2003,Burkina Faso,Male,25.94
2003,Croatia,Male,25.94
2003,Kyrgyzstan,Male,25.98
2003,Turkmenistan,Male,26.11
2003,Micronesia (Federated States of),Both sexes,26.3
2003,Poland,Male,26.45
2003,Guinea-Bissau,Male,26.71
2003,Malawi,Male,26.94
2003,Belgium,Male,26.97
2003,Serbia,Male,26.98
2003,Suriname,Both sexes,27.36
2003,Rwanda,Male,27.43
2003,Montenegro,Male,27.75
2003,Congo,Male,28.12
2003,Gabon,Male,28.29
2003,Burundi,Male,28.49
2003,South Africa,Both sexes,28.67
2003,Ukraine,Both sexes,28.96
2003,Central African Republic,Both sexes,29.06
2003,Angola,Male,29.06
2003,Togo,Male,29.11
2003,Japan,Male,29.16
2003,Zimbabwe,Male,29.43
2003,Finland,Male,29.45
2003,Eswatini,Female,29.48
2003,Spain,Female,3
2003,Honduras,Both sexes,3.04
2003,Sao Tome and Principe,Male,3.05
2003,Algeria,Female,3.07
2003,Nicaragua,Female,3.1
2003,Papua New Guinea,Both sexes,3.11
2003,Bangladesh,Female,3.11
2003,Jordan,Both sexes,3.13
2003,Timor-Leste,Female,3.16
2003,Iraq,Female,3.16
2003,Ghana,Female,3.19
2003,Antigua and Barbuda,Male,3.19
2003,Peru,Both sexes,3.24
2003,Albania,Female,3.24
2003,El Salvador,Female,3.26
2003,United Kingdom of Great Britain and Northern Ireland,Female,3.28
2003,Turkey,Both sexes,3.3
2003,Slovakia,Female,3.32
2003,Tonga,Female,3.37
2003,Philippines,Male,3.44
2003,Kuwait,Male,3.53
2003,Indonesia,Both sexes,3.55
2003,Lebanon,Male,3.58
2003,Bosnia and Herzegovina,Female,3.58
2003,Sudan,Female,3.67
2003,South Sudan,Female,3.68
2003,Egypt,Both sexes,3.71
2003,Paraguay,Both sexes,3.71
2003,Romania,Female,3.73
2003,Argentina,Female,3.76
2003,Bahrain,Female,3.77
2003,Portugal,Female,3.81
2003,Tunisia,Both sexes,3.85
2003,United Arab Emirates,Female,3.96
2003,Cameroon,Male,30.56
2003,Republic of Moldova,Male,31.95
2003,Kiribati,Both sexes,32.47
2003,Solomon Islands,Male,32.5
2003,Republic of Korea,Male,33.16
2003,Sri Lanka,Male,33.24
2003,Cabo Verde,Male,33.46
2003,Eritrea,Male,33.79
2003,Zambia,Male,34.22
2003,Côte d’Ivoire,Male,34.37
2003,Vanuatu,Male,34.98
2003,Uganda,Male,36.75
2003,Belarus,Both sexes,37.09
2003,Mozambique,Male,37.12
2003,Hungary,Male,37.45
2003,Guyana,Both sexes,38.13
2003,Slovenia,Male,38.72
2003,Kazakhstan,Both sexes,39.05
2003,Mongolia,Male,39.2
2003,Jordan,Male,4.01
2003,Saudi Arabia,Both sexes,4.02
2003,Mauritius,Female,4.03
2003,Azerbaijan,Both sexes,4.04
2003,Poland,Female,4.1
2003,Algeria,Both sexes,4.12
2003,Australia,Female,4.27
2003,Mexico,Both sexes,4.27
2003,Armenia,Male,4.29
2003,Bahamas,Male,4.32
2003,United States of America,Female,4.35
2003,Bhutan,Female,4.39
2003,Cambodia,Female,4.43
2003,The former Yugoslav Republic of Macedonia,Female,4.43
2003,Greece,Male,4.43
2003,Republic of Moldova,Female,4.47
2003,Malta,Both sexes,4.48
2003,Peru,Male,4.5
2003,Guatemala,Female,4.5
2003,Mauritania,Female,4.51
2003,Maldives,Both sexes,4.55
2003,Tajikistan,Both sexes,4.55
2003,Papua New Guinea,Male,4.63
2003,Myanmar,Both sexes,4.67
2003,Uzbekistan,Female,4.69
2003,Brazil,Both sexes,4.69
2003,Timor-Leste,Both sexes,4.73
2003,Viet Nam,Female,4.75
2003,Grenada,Male,4.79
2003,Colombia,Both sexes,4.81
2003,Egypt,Male,4.82
2003,Bolivia (Plurinational State of),Female,4.84
2003,Trinidad and Tobago,Female,4.88
2003,Albania,Both sexes,4.94
2003,Estonia,Male,40.09
2003,Lithuania,Both sexes,40.19
2003,Botswana,Both sexes,40.34
2003,Micronesia (Federated States of),Male,40.99
2003,Suriname,Male,43.7
2003,Latvia,Male,44.2
2003,Namibia,Male,44.79
2003,South Africa,Male,45.01
2003,Russian Federation,Both sexes,45.35
2003,Lesotho,Both sexes,45.68
2003,Central African Republic,Male,48.27
2003,Netherlands,Female,5
2003,Iran (Islamic Republic of),Female,5.02
2003,Ireland,Female,5.04
2003,Ecuador,Female,5.06
2003,Tonga,Both sexes,5.08
2003,Kyrgyzstan,Female,5.09
2003,Czechia,Female,5.1
2003,Honduras,Male,5.14
2003,Turkmenistan,Female,5.14
2003,Nigeria,Female,5.15
2003,Denmark,Female,5.16
2003,Algeria,Male,5.17
2003,Turkey,Male,5.18
2003,Tunisia,Male,5.2
2003,Thailand,Female,5.2
2003,Iraq,Both sexes,5.21
2003,Bulgaria,Female,5.21
2003,Canada,Female,5.22
2003,Germany,Female,5.23
2003,Indonesia,Male,5.27
2003,Italy,Both sexes,5.27
2003,Dominican Republic,Both sexes,5.33
2003,Libya,Both sexes,5.34
2003,Iceland,Female,5.34
2003,Sudan,Both sexes,5.35
2003,Paraguay,Male,5.48
2003,Venezuela (Bolivarian Republic of),Both sexes,5.6
2003,Croatia,Female,5.68
2003,Georgia,Both sexes,5.69
2003,Lao People's Democratic Republic,Female,5.8
2003,Bangladesh,Both sexes,5.81
2003,Malaysia,Both sexes,5.91
2003,Democratic Republic of the Congo,Female,5.92
2003,Cuba,Female,5.92
2003,Mauritania,Both sexes,5.93
2003,Pakistan,Female,5.93
2003,Saudi Arabia,Male,5.93
2003,Norway,Female,5.94
2003,Ukraine,Male,54.23
2003,Eswatini,Both sexes,55.43
2003,Kiribati,Male,56.75
2003,Guyana,Male,59.95
2003,Malta,Male,6.08
2003,Yemen,Female,6.12
2003,United Republic of Tanzania,Female,6.23
2003,Madagascar,Female,6.3
2003,Panama,Both sexes,6.32
2003,Cabo Verde,Female,6.34
2003,Bhutan,Both sexes,6.35
2003,Timor-Leste,Male,6.36
2003,Malawi,Female,6.4
2003,Israel,Both sexes,6.4
2003,Saint Vincent and the Grenadines,Both sexes,6.42
2003,Spain,Both sexes,6.42
2003,Oman,Both sexes,6.43
2003,Cambodia,Both sexes,6.46
2003,Tajikistan,Male,6.46
2003,Senegal,Female,6.53
2003,Uruguay,Female,6.55
2003,Gabon,Female,6.59
2003,Albania,Male,6.64
2003,Azerbaijan,Male,6.65
2003,Nicaragua,Both sexes,6.65
2003,Kenya,Female,6.67
2003,Liberia,Female,6.71
2003,Iran (Islamic Republic of),Both sexes,6.75
2003,Mali,Female,6.77
2003,Niger,Female,6.8
2003,United Arab Emirates,Both sexes,6.8
2003,Angola,Female,6.87
2003,Qatar,Both sexes,6.88
2003,Tonga,Male,6.89
2003,Guinea,Female,6.9
2003,Estonia,Female,6.91
2003,Viet Nam,Both sexes,6.95
2003,Botswana,Male,66.18
2003,Belarus,Male,69.09
2003,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.03
2003,Austria,Female,7.04
2003,Maldives,Male,7.05
2003,Sudan,Male,7.09
2003,New Zealand,Female,7.14
2003,Equatorial Guinea,Female,7.15
2003,Comoros,Female,7.17
2003,El Salvador,Both sexes,7.22
2003,South Sudan,Both sexes,7.26
2003,Myanmar,Male,7.27
2003,Sierra Leone,Female,7.27
2003,Sweden,Female,7.27
2003,Gambia,Female,7.28
2003,Ukraine,Female,7.33
2003,Iraq,Male,7.37
2003,Benin,Female,7.37
2003,Côte d’Ivoire,Female,7.4
2003,Colombia,Male,7.41
2003,Mexico,Male,7.44
2003,Luxembourg,Female,7.51
2003,Morocco,Female,7.52
2003,Fiji,Female,7.54
2003,Samoa,Female,7.59
2003,Djibouti,Female,7.6
2003,Afghanistan,Female,7.6
2003,Brazil,Male,7.6
2003,Mauritania,Male,7.61
2003,Libya,Male,7.61
2003,Mauritius,Both sexes,7.64
2003,Saint Lucia,Both sexes,7.7
2003,Bolivia (Plurinational State of),Both sexes,7.72
2003,Afghanistan,Both sexes,7.72
2003,Somalia,Female,7.76
2003,Afghanistan,Male,7.78
2003,Uganda,Female,7.83
2003,Chad,Female,7.9
2003,United Arab Emirates,Male,7.92
2003,Lao People's Democratic Republic,Both sexes,7.97
2003,Kazakhstan,Male,70.06
2003,Lithuania,Male,72.46
2003,Lesotho,Male,79.13
2003,Netherlands,Both sexes,8.01
2003,Democratic People's Republic of Korea,Female,8.05
2003,Yemen,Both sexes,8.09
2003,Bhutan,Male,8.09
2003,Costa Rica,Both sexes,8.14
2003,Belize,Both sexes,8.17
2003,Singapore,Female,8.17
2003,France,Female,8.17
2003,Serbia,Female,8.26
2003,Liberia,Both sexes,8.27
2003,Mozambique,Female,8.27
2003,Guinea-Bissau,Female,8.27
2003,The former Yugoslav Republic of Macedonia,Both sexes,8.27
2003,Italy,Male,8.32
2003,Bangladesh,Male,8.33
2003,Hungary,Female,8.34
2003,Latvia,Female,8.36
2003,Burkina Faso,Female,8.42
2003,Iran (Islamic Republic of),Male,8.43
2003,Bosnia and Herzegovina,Both sexes,8.45
2003,Switzerland,Female,8.48
2003,Mali,Both sexes,8.55
2003,Finland,Female,8.58
2003,Portugal,Both sexes,8.7
2003,Eritrea,Female,8.76
2003,Dominican Republic,Male,8.78
2003,Malaysia,Male,8.86
2003,Ecuador,Both sexes,8.89
2003,Slovenia,Female,8.94
2003,Cambodia,Male,8.95
2003,Russian Federation,Male,82.37
2003,Eswatini,Male,87.86
2003,Mongolia,Female,9.08
2003,Qatar,Male,9.12
2003,Seychelles,Both sexes,9.13
2003,Togo,Female,9.14
2003,Nigeria,Both sexes,9.16
2003,Belgium,Female,9.23
2003,Viet Nam,Male,9.42
2003,Democratic People's Republic of Korea,Both sexes,9.43
2003,Belarus,Female,9.47
2003,Australia,Both sexes,9.61
2003,Argentina,Both sexes,9.66
2003,Venezuela (Bolivarian Republic of),Male,9.68
2003,Vanuatu,Female,9.69
2003,Cameroon,Female,9.69
2003,Chile,Both sexes,9.69
2003,Oman,Male,9.77
2003,Georgia,Male,9.79
2003,Montenegro,Female,9.83
2003,Comoros,Both sexes,9.84
2003,Namibia,Female,9.87
2003,Liberia,Male,9.9
2003,Bahrain,Both sexes,9.93
2003,Nepal,Both sexes,9.95
2003,Sri Lanka,Female,9.96
2002,Antigua and Barbuda,Female,0
2002,Barbados,Female,0.18
2002,Barbados,Both sexes,0.29
2002,Brunei Darussalam,Female,0.31
2002,Barbados,Male,0.4
2002,Grenada,Female,0.5
2002,Syrian Arab Republic,Female,0.78
2002,Jamaica,Female,0.84
2002,Bahamas,Female,0.85
2002,Greece,Female,0.88
2002,Philippines,Female,1.06
2002,Armenia,Female,1.12
2002,Honduras,Female,1.13
2002,Cyprus,Female,1.24
2002,Antigua and Barbuda,Both sexes,1.25
2002,Mexico,Female,1.34
2002,Saudi Arabia,Female,1.44
2002,Kuwait,Female,1.44
2002,Sao Tome and Principe,Female,1.47
2002,Saint Vincent and the Grenadines,Female,1.49
2002,Brunei Darussalam,Both sexes,1.5
2002,Papua New Guinea,Female,1.55
2002,Seychelles,Female,1.56
2002,Azerbaijan,Female,1.57
2002,Turkey,Female,1.65
2002,Saint Lucia,Female,1.75
2002,Dominican Republic,Female,1.82
2002,Maldives,Female,1.85
2002,Oman,Female,1.85
2002,Syrian Arab Republic,Both sexes,1.9
2002,Venezuela (Bolivarian Republic of),Female,1.92
2002,Jamaica,Both sexes,1.95
2002,Indonesia,Female,1.96
2002,Costa Rica,Female,1.98
2002,Guinea,Both sexes,10.12
2002,Nepal,Both sexes,10.14
2002,Liberia,Male,10.16
2002,Comoros,Both sexes,10.22
2002,Yemen,Male,10.25
2002,Argentina,Both sexes,10.28
2002,Morocco,Both sexes,10.38
2002,Australia,Both sexes,10.38
2002,Thailand,Both sexes,10.45
2002,Canada,Both sexes,10.53
2002,Ethiopia,Female,10.54
2002,Lao People's Democratic Republic,Male,10.57
2002,Mali,Male,10.58
2002,Republic of Korea,Female,10.6
2002,Haiti,Female,10.62
2002,United States of America,Both sexes,10.63
2002,Namibia,Female,10.71
2002,Venezuela (Bolivarian Republic of),Male,10.71
2002,Lithuania,Female,10.72
2002,Kiribati,Female,10.73
2002,Sierra Leone,Both sexes,10.74
2002,Madagascar,Both sexes,10.78
2002,Ghana,Both sexes,10.96
2002,Fiji,Both sexes,10.96
2002,Mauritius,Both sexes,10.97
2002,Germany,Both sexes,11
2002,Norway,Both sexes,11.01
2002,Bolivia (Plurinational State of),Male,11.05
2002,Denmark,Both sexes,11.18
2002,China,Female,11.23
2002,Pakistan,Both sexes,11.26
2002,Singapore,Both sexes,11.27
2002,Uzbekistan,Both sexes,11.3
2002,South Sudan,Male,11.37
2002,Congo,Female,11.46
2002,Gambia,Both sexes,11.48
2002,Ireland,Both sexes,11.53
2002,Netherlands,Male,11.65
2002,United Kingdom of Great Britain and Northern Ireland,Male,11.69
2002,Iceland,Both sexes,11.75
2002,Rwanda,Female,11.76
2002,Micronesia (Federated States of),Female,11.78
2002,Kazakhstan,Female,11.79
2002,Democratic People's Republic of Korea,Male,11.88
2002,Ecuador,Male,11.92
2002,Djibouti,Both sexes,11.96
2002,Haiti,Both sexes,12.09
2002,New Zealand,Both sexes,12.16
2002,Suriname,Female,12.23
2002,Romania,Both sexes,12.32
2002,Czechia,Both sexes,12.37
2002,China,Both sexes,12.52
2002,Burundi,Female,12.56
2002,Zambia,Female,12.57
2002,Sweden,Both sexes,12.62
2002,Costa Rica,Male,12.69
2002,Slovakia,Both sexes,12.74
2002,Georgia,Male,12.77
2002,United Republic of Tanzania,Both sexes,12.79
2002,Cuba,Both sexes,12.91
2002,Niger,Male,12.93
2002,South Africa,Female,12.95
2002,Saint Vincent and the Grenadines,Male,12.95
2002,Bulgaria,Both sexes,12.97
2002,Russian Federation,Female,13.08
2002,Bahrain,Male,13.08
2002,Luxembourg,Both sexes,13.22
2002,Morocco,Male,13.31
2002,The former Yugoslav Republic of Macedonia,Male,13.32
2002,Saint Lucia,Male,13.47
2002,Comoros,Male,13.48
2002,Zimbabwe,Female,13.53
2002,Nigeria,Male,13.63
2002,Central African Republic,Female,13.65
2002,Guatemala,Both sexes,13.67
2002,Belize,Male,13.68
2002,Senegal,Both sexes,13.73
2002,Singapore,Male,13.76
2002,Kenya,Both sexes,13.91
2002,Haiti,Male,13.93
2002,China,Male,13.98
2002,Bosnia and Herzegovina,Male,14
2002,Fiji,Male,14.13
